id,color,number,value,order_trump_eichel,order_trump_gras,order_trump_herz,order_trump_schellen,order_wenz,order_color_eichel,order_color_gras,order_color_herz,order_color_schellen,
0,eichel,siebener,0,14,15,15,15,,8,,,,23
1,eichel,achter,0,13,15,15,15,,7,,,,22
2,eichel,neuner,0,12,15,15,15,,6,,,,21
3,eichel,zehner,10,10,15,15,15,,5,,,,20
4,eichel,unter,2,5,5,5,5,,4,,,,9
5,eichel,ober,3,1,1,1,1,,3,,,,4
6,eichel,koenig,4,11,15,15,15,,2,,,,17
7,eichel,sau,11,9,15,15,15,,1,,,,16
8,gras,siebener,0,15,14,15,15,,9,,,,24
9,gras,achter,0,15,13,15,15,,9,,,,24
10,gras,neuner,0,15,12,15,15,,9,,,,24
11,gras,zehner,10,15,10,15,15,,9,,,,24
12,gras,unter,2,6,6,6,6,,9,,,,15
13,gras,ober,3,2,2,2,2,,9,,,,11
14,gras,koenig,4,15,11,15,15,,9,,,,24
15,gras,sau,11,15,9,15,15,,9,,,,24
16,herz,siebener,0,15,15,14,15,,9,,,,23
17,herz,achter,0,15,15,13,15,,9,,,,22
18,herz,neuner,0,15,15,12,15,,9,,,,21
19,herz,zehner,10,15,15,10,15,,9,,,,19
20,herz,unter,2,7,7,7,7,,9,,,,16
21,herz,ober,3,3,3,3,3,,9,,,,12
22,herz,koenig,4,15,15,11,15,,9,,,,20
23,herz,sau,11,15,15,9,15,,9,,,,18
24,schellen,siebener,0,15,15,15,14,,9,,,,24
25,schellen,achter,0,15,15,15,13,,9,,,,24
26,schellen,neuner,0,15,15,15,12,,9,,,,24
27,schellen,zehner,10,15,15,15,10,,9,,,,24
28,schellen,unter,2,8,8,8,8,,9,,,,17
29,schellen,ober,3,4,4,4,4,,9,,,,13
30,schellen,koenig,4,15,15,15,11,,9,,,,24
31,schellen,sau,11,15,15,15,9,,9,,,,24
